"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.HighLevel","Answer.LowLevel1","Answer.LowLevel2","Answer.LowLevel3","Answer.LowLevel4","Approve","Reject"
"3BPP3MA3TC7FSYUX46HAZJNDVLGLE6","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:40 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:43:15 PDT 2018","","","3MB8LZR5BGGL0IK1QUXFMXW3SCTLKK","A4TH0P4UFF7I7","Submitted","Wed Jul 11 16:24:44 PDT 2018","Wed Jul 11 16:25:33 PDT 2018","Sat Jul 14 16:25:33 PDT 2018","","Fri Jul 13 08:43:15 PDT 2018","99% of this worker's submissions blatantly disregarded the task. Descriptions consistently lack functionality, and the bottom bar is described in virtually every one of his descriptions, even the instructions say not to do so.","49","30% (22/74)","30% (22/74)","30% (22/74)","http://173.255.245.197:8080/GEMMA-CP/Clarity/command.terminal.elm327.oht.elmterminalcommand-screens/screenshot_2.png","This is the text from a document that you can read on your phone","There is a persistent navigation bar at the bottom for the OS","There is a grey background","There is a block of text above the background of which you can read","There is a persistent navigation bar at the bottom for the OS","",""
"3TZDZ3Y0JSTL7VZC3LJ5NQDO6IV91E","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:36 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:43:02 PDT 2018","","","3LKC68YZ3BQK13HFS0WA2PUSAO7WO8","A4TH0P4UFF7I7","Submitted","Wed Jul 11 16:25:34 PDT 2018","Wed Jul 11 16:26:21 PDT 2018","Sat Jul 14 16:26:21 PDT 2018","","Fri Jul 13 08:43:01 PDT 2018","99% of this worker's submissions blatantly disregarded the task. Descriptions consistently lack functionality, and the bottom bar is described in virtually every one of his descriptions, even the instructions say not to do so.","47","30% (22/74)","30% (22/74)","30% (22/74)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.dianxinos.optimizer.duplay-screens/screenshot_6.png","This is a pop up window for some app that requires action before moving on","The main app is in the background, greyed out by the popup","There is a box that you can interact with to continue in the app","You can select clean or cancel before moving on","There is a persistent navigation bar at the bottom for the OS","",""
"3XABXM4AJ1S9AU0JJ836OVQLUO4Q80","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:14 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:42:48 PDT 2018","","","3QFUFYSY9Z2EMOL2JR71K32NYUI4F9","A4TH0P4UFF7I7","Submitted","Wed Jul 11 16:26:21 PDT 2018","Wed Jul 11 16:27:21 PDT 2018","Sat Jul 14 16:27:21 PDT 2018","","Fri Jul 13 08:42:48 PDT 2018","99% of this worker's submissions blatantly disregarded the task. Descriptions consistently lack functionality, and the bottom bar is described in virtually every one of his descriptions, even the instructions say not to do so.","60","30% (22/74)","30% (22/74)","30% (22/74)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.hyperdia.android.activity-screens/screenshot_1.png","This is the loading screen of an app while it gathers location data","The main app is in the background, greyed out by the popup","In the box there is a progress bar that indicates the system progress with the action","You can hit cancel on the process to move on without completing the task","There is a persistent navigation bar at the bottom for the OS","",""
"371Q3BEXDHW076GJK2SOWF2QBLWSZW","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:22 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:43:08 PDT 2018","","","3N2BF7Y2VRHE4A1EKLVX9IV000GHMF","A4TH0P4UFF7I7","Submitted","Wed Jul 11 16:28:35 PDT 2018","Wed Jul 11 16:30:39 PDT 2018","Sat Jul 14 16:30:39 PDT 2018","","Fri Jul 13 08:43:08 PDT 2018","99% of this worker's submissions blatantly disregarded the task. Descriptions consistently lack functionality, and the bottom bar is described in virtually every one of his descriptions, even the instructions say not to do so.","124","30% (22/74)","30% (22/74)","30% (22/74)","http://173.255.245.197:8080/GEMMA-CP/Clarity/ttb.com.kidmode-screens/screenshot_2.png","This is a pop up window for some app that requires action before moving on","There is a tool tip being displayed describing the functions of the app","You have to hit GOT IT before you can move on","There is a plus sign that is not greyed out, indicating that you can interact with it","There is a persistent navigation bar at the bottom for the OS","",""
"335HHSX8CDS8EWX7HQRS19CLES6HD2","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:48 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:43:26 PDT 2018","","","3RKNTXVS3NLJQX4U8BL962RW1E5A42","A4TH0P4UFF7I7","Submitted","Wed Jul 11 16:30:39 PDT 2018","Wed Jul 11 16:32:22 PDT 2018","Sat Jul 14 16:32:22 PDT 2018","","Fri Jul 13 08:43:26 PDT 2018","99% of this worker's submissions blatantly disregarded the task. Descriptions consistently lack functionality, and the bottom bar is described in virtually every one of his descriptions, even the instructions say not to do so.","103","30% (22/74)","30% (22/74)","30% (22/74)","http://173.255.245.197:8080/GEMMA-CP/Clarity/jp.co.papy.eb_renta-screens/screenshot_3.png","This is a pop up window for some app that requires action before moving on","The main app is in the background, greyed out by the popup","There is a dialogue box that includes a title of the functionality of the box","You have to select on option within the box before you can move on","There is a persistent navigation bar at the bottom for the OS","",""
"37OPIVELUUQAGPUVXG0QB84FTP9AHT","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:25 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:42:53 PDT 2018","","","3R9WASFE203UPL9R4KXREZFWZPLFZW","A4TH0P4UFF7I7","Submitted","Wed Jul 11 16:32:22 PDT 2018","Wed Jul 11 16:33:43 PDT 2018","Sat Jul 14 16:33:43 PDT 2018","","Fri Jul 13 08:42:53 PDT 2018","99% of this worker's submissions blatantly disregarded the task. Descriptions consistently lack functionality, and the bottom bar is described in virtually every one of his descriptions, even the instructions say not to do so.","81","30% (22/74)","30% (22/74)","30% (22/74)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.prism.howtodraw.cute.things-screens/screenshot_2.png","This is a screenshot of some sketching app where you can draw certain things","You can interact with the canvas as if you were actually drawing on it","You can select certain colors and functions in the upper and lower segments","There is a step counter in the bottom right","There is a persistent navigation bar at the bottom for the OS","",""
"3ZTE0JGGCEF81LDGL7R71CR45E8OCX","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:47 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:43:20 PDT 2018","","","3300DTYQT34T5F84MDU85OISILLQEV","A4TH0P4UFF7I7","Submitted","Wed Jul 11 16:33:44 PDT 2018","Wed Jul 11 16:36:58 PDT 2018","Sat Jul 14 16:36:58 PDT 2018","","Fri Jul 13 08:43:19 PDT 2018","99% of this worker's submissions blatantly disregarded the task. Descriptions consistently lack functionality, and the bottom bar is described in virtually every one of his descriptions, even the instructions say not to do so.","194","30% (22/74)","30% (22/74)","30% (22/74)","http://173.255.245.197:8080/GEMMA-CP/Clarity/au.org.nps.medicinelistplus-screens/screenshot_2.png","There is a pop up window for some app that requires action before moving on","The main app is in the background, greyed out by the popup","There is an unlabeled message box in the middle of the screen, taking the focus","You have a few options to select to continue","There is a persistent navigation bar at the bottom for the OS","",""
"3G9UA71JVVHOOTRNEDRRDUI4597J7G","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:39 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:42:50 PDT 2018","","","33TIN5LC05XLJL895CVGQWKJQXMY9W","A4TH0P4UFF7I7","Submitted","Wed Jul 11 16:36:59 PDT 2018","Wed Jul 11 16:43:24 PDT 2018","Sat Jul 14 16:43:24 PDT 2018","","Fri Jul 13 08:42:50 PDT 2018","99% of this worker's submissions blatantly disregarded the task. Descriptions consistently lack functionality, and the bottom bar is described in virtually every one of his descriptions, even the instructions say not to do so.","385","30% (22/74)","30% (22/74)","30% (22/74)","http://173.255.245.197:8080/GEMMA-CP/Clarity/info.whats.doin-screens/screenshot_3.png","This is a page from an app that you can file out a form of sorts","There is a title bar at the top describing what the app and form is for","There are a lot of empty fields that you may fill out","There is a go button at the bottom that you can use to continue","There are a few tabs at the bottom that you can use to move to different panes","",""
"3FHTJGYT8NN33X5M2T05G3H9DBWGPG","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:41 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:43:15 PDT 2018","","","3E47SOBEYRJ1RJ07DEJ46YR36ZSICS","A4TH0P4UFF7I7","Submitted","Wed Jul 11 16:43:25 PDT 2018","Wed Jul 11 16:50:43 PDT 2018","Sat Jul 14 16:50:43 PDT 2018","","Fri Jul 13 08:43:15 PDT 2018","99% of this worker's submissions blatantly disregarded the task. Descriptions consistently lack functionality, and the bottom bar is described in virtually every one of his descriptions, even the instructions say not to do so.","438","30% (22/74)","30% (22/74)","30% (22/74)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.homesnap-screens/screenshot_2.png","This is an app that will display certain images based on the context","There is a status bar at the top indicating certain system items.","The image is presented in the middle of the frame","There is a text field at the bottom that displays the photo number you are on","There is a persistent navigation bar at the bottom for the OS","",""
"39XCQ6V3KYRXDUYX61I566Z3SXS65I","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:28 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:23 PDT 2018","","","31UV0MXWNRZGSYRSY4WWSSLTEI85I9","A1USYYS8TPQ31A","Submitted","Wed Jul 11 17:11:44 PDT 2018","Wed Jul 11 17:14:33 PDT 2018","Sat Jul 14 17:14:33 PDT 2018","","Fri Jul 13 09:24:23 PDT 2018","Most of the low level descriptions do not describe functionality (see the examples in the instructions).","169","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.gloto.telemundo-screens/screenshot_5.png","This screen contains TV advertisements, with options to view more, or further details on each.","To the top right of the screen is an action overflow button.","In the center of the screen is a horizontal scroll indicator.","To the bottom center of the screen is a play button for initiating video playback.","This HIT will not submit without details here.","",""
"3INZSNUD80DFZQFOJE30OSEXVFY9D4","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:41 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:23 PDT 2018","","","3EF8EXOTT2IDZRAFFZFK13NCFHSJ1H","A1USYYS8TPQ31A","Submitted","Wed Jul 11 17:14:38 PDT 2018","Wed Jul 11 17:17:52 PDT 2018","Sat Jul 14 17:17:52 PDT 2018","","Fri Jul 13 09:24:23 PDT 2018","Most of the low level descriptions do not describe functionality (see the examples in the instructions).","194","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.keerby.videotomp3-screens/screenshot_4.png","The screen shows an interface to convert the audio track from video, to mp3 with a video player and timecode interface.","To the top right of the screen is a Select Video button, an Extract Audio button, and an action overflow button.","To the center of the screen is an icon and message which may also be a file selection button.","To the bottom of the screen is an unpopulated video time indicator.","This HIT will not submit without details here.","",""
"3MVY4USGB6AECGR9KY42WKZ0F8USIZ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:16 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:42:51 PDT 2018","","","33OOO72IVI8R0XGI7QI8K5TCHGATCM","A4TH0P4UFF7I7","Submitted","Wed Jul 11 17:23:05 PDT 2018","Wed Jul 11 17:24:00 PDT 2018","Sat Jul 14 17:24:00 PDT 2018","","Fri Jul 13 08:42:50 PDT 2018","99% of this worker's submissions blatantly disregarded the task. Descriptions consistently lack functionality, and the bottom bar is described in virtually every one of his descriptions, even the instructions say not to do so.","55","30% (22/74)","30% (22/74)","30% (22/74)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.hecorat.acapella-screens/screenshot_2.png","This is the page of an app to create a college","There is a plus sign you can click to add certain elements","There are other preset windows you can choose from at the bottom","There is a love feed of the camera in certain windows","There is a persistent navigation bar at the bottom for the OS","",""
"38XPGNCKHTN0W19YT473D69O9UO4V2","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:12 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:24 PDT 2018","","","3QY7M81QH89MLXVZM0W53SE2XSUK7G","A1USYYS8TPQ31A","Submitted","Wed Jul 11 18:00:05 PDT 2018","Wed Jul 11 18:03:01 PDT 2018","Sat Jul 14 18:03:01 PDT 2018","","Fri Jul 13 09:24:23 PDT 2018","Most of the low level descriptions do not describe functionality (see the examples in the instructions).","176","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.internetdesignzone.quotes-screens/screenshot_1.png","The screen shows a scrolling selection of quotes with options to save, share, and favorite.","To the top left of the screen is a back button.","To the top right of the screen is a favorite button.","In the center of the screen is a scrolling vertical selection of images featuring embedded quotations.","To the top right of each photo are three buttons: Save, Share, and Favorite.","",""
"35JDMRECC4WZ66GWTFKUMRI5Z4UGEV","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:36 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:24 PDT 2018","","","388U7OUMF8OUQQ8ARLKTPPQTK6KR0I","A1USYYS8TPQ31A","Submitted","Wed Jul 11 18:20:47 PDT 2018","Wed Jul 11 18:22:39 PDT 2018","Sat Jul 14 18:22:39 PDT 2018","","Fri Jul 13 09:24:23 PDT 2018","Most of the low level descriptions do not describe functionality (see the examples in the instructions).","112","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.hottopic.android-screens/screenshot_3.png","The screen shows a sign in interface for a Hot Topic app.","Occupying the top center of the screen is a login interface.","Within the login interface, there are two text input fields for entering email address and password.","Beneath the text input fields is a Login button.","Beneath the Login button are adjacent Sign Up and Help buttons.","",""
"3UL5XDRDNC6KH8HLZGF3QKVUYSI583","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:16 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:24 PDT 2018","","","31IBVUNM9TMDG14H3N8OTT20BFXVFW","A1RUVNHVHDUGK3","Submitted","Wed Jul 11 20:50:29 PDT 2018","Wed Jul 11 20:56:19 PDT 2018","Sat Jul 14 20:56:19 PDT 2018","","Fri Jul 13 09:24:24 PDT 2018","Your descriptions other were good, but low level 3 is wrong (should be bottom right, not left)","350","50% (1/2)","50% (1/2)","50% (1/2)","http://173.255.245.197:8080/GEMMA-CP/Clarity/net.estatesales.estatesales-screens/screenshot_2.png","Screen allows the user to view maps of set locations.","In the top left corner there is a Navicon button the allows user access to a drop down menu","Below the Navicon is a toolbar that runs the length of the screen from left to right with that allows the user to see their favorite maps, and maps of today, tomorrow, and 7-days from now","In the bottom left corner there is an icon that allows the user to refresh the screen","Below the refresh button is a home button that allows the user to return to the application Home Screen.","",""
"3XEDXEGFX3B5H2XLBZ6UZU8UCK10KW","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:29 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:24 PDT 2018","","","3WAKVUDHUX30OT0BGE079FN0ZM97UN","A2BO82XV68GC9","Submitted","Wed Jul 11 22:49:16 PDT 2018","Wed Jul 11 22:56:27 PDT 2018","Sat Jul 14 22:56:27 PDT 2018","","Fri Jul 13 09:24:23 PDT 2018","Most of the low level descriptions do not describe functionality (see the examples in the instructions).","431","0% (0/1)","0% (0/1)","0% (0/1)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.aries.software.dmv_practice_test-screens/screenshot_2.png","This screen allows the user to view a list of traffic signs and corresponding answer choices.","In the center are a list of answer choices.","Above is the original question with 2 visuals below.","At the top left hand you will see the quesion number out of total questions within the app.","At the bottom right is a 'next' button allowing you to proceed to the next question.","",""
"373L46LKP7TCJ8Y7X7G0HZNQBT7JKM","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:44 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:24 PDT 2018","","","3ZWFC4W1UVULNUN0U33ESWDYRE6FRM","A1USYYS8TPQ31A","Submitted","Thu Jul 12 00:55:40 PDT 2018","Thu Jul 12 01:02:15 PDT 2018","Sun Jul 15 01:02:15 PDT 2018","","Fri Jul 13 09:24:24 PDT 2018","Most of the low level descriptions do not describe functionality (see the examples in the instructions).","395","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.care.android.careview-screens/screenshot_1.png","The screen shows a selection menu overlaid on an interface to specify personal details for creating a new account.","In the center of the screen is a dialog presenting a list of selectable options.","To the top of the screen are a series of text input fields.","Beneath the text fields, obscured by the selection dialog, are at least two buttons.","This HIT cannot be submitted without text here.","",""
"386659BNTL43B1BZ3P0CUFCV3E110U","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:33 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:24 PDT 2018","","","3HL8HNGX46OFJURE0M3S1BD4LS6F95","A1USYYS8TPQ31A","Submitted","Thu Jul 12 01:02:20 PDT 2018","Thu Jul 12 01:04:18 PDT 2018","Sun Jul 15 01:04:18 PDT 2018","","Fri Jul 13 09:24:24 PDT 2018","Most of the low level descriptions do not describe functionality (see the examples in the instructions).","118","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.statefarm.pocketagent-screens/screenshot_6.png","This screen shows a horizontal scrolling view of text and graphics demonstrating app features.","To the bottom left of the screen is a skip button, to escape the scrolling view.","To the bottom center of the screen is a scrolling view indicator.","To the bottom right of the screen is a next arrow button.","This HIT cannot be submitted without text here.","",""
"36818Z1KV30VMHNWIVBO7E35AKRA3M","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:47 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:24 PDT 2018","","","3URFVVM1665J836HZ9SQ0ZG0AIBZU5","A1USYYS8TPQ31A","Submitted","Thu Jul 12 01:04:37 PDT 2018","Thu Jul 12 01:06:49 PDT 2018","Sun Jul 15 01:06:49 PDT 2018","","Fri Jul 13 09:24:24 PDT 2018","Most of the low level descriptions do not describe functionality (see the examples in the instructions).","132","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/ru.loveplanet.app-screens/screenshot_6.png","This screen is the landing page for a dating app, presenting social media, registration, and login options.","To the botto mcenter of the screen is a row of graphic buttons representing social networks.","Beneath the social graphics is a LovePlanet account button ostensibly for login.","Beneath the LovePlanet button is a Sign up button.","This HIT cannot be submitted without text here.","",""
"30P8I9JKOI8ISKDY79QDIYF29QJ5V8","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:23 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:24 PDT 2018","","","3SPJ033422QAPXLIROMTFQYNN8JJYC","A1USYYS8TPQ31A","Submitted","Thu Jul 12 01:14:28 PDT 2018","Thu Jul 12 01:40:21 PDT 2018","Sun Jul 15 01:40:21 PDT 2018","","Fri Jul 13 09:24:24 PDT 2018","Low level 1 and 2 are not explicit enough in describing functionality.","1553","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.xyware.scanner-screens/screenshot_1.png","The screen shows an audio player interface for radio network scanning, with a prominent sleep timer dialog open.","To the top left of the screen is a back arrow button.","To the top right of the screen is an option overflow button.","Towards the top center of the screen is a volume control slider.","In the center of the screen is a dialog box with buttons to decrement and increment the timer, and a slider, presumably to control sleep timer length, and a button to set the timer.","",""
"3VMV5CHJZ821VPYTJA9PLDI62EHGTL","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:41 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:25 PDT 2018","","","3KJYX6QCMAYTL3QDMDZ98RUT5S2JVQ","A1USYYS8TPQ31A","Submitted","Thu Jul 12 01:40:26 PDT 2018","Thu Jul 12 01:43:07 PDT 2018","Sun Jul 15 01:43:07 PDT 2018","","Fri Jul 13 09:24:24 PDT 2018","None of the low level descriptions describe functionality (see the examples in the instructions).","161","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.disco.discolights-screens/screenshot_4.png","The screen shows what appears to be a simple colored interface, covered by a dialog box with an About message informing the user of app details.","To the top right of the screen is a Share button.","To the right of the right of the Share button is an option overflow button.","In the center of the screen is a dialog box containing an OK button.","This HIT cannot be submitted without text here.","",""
"3XH7ZM9YX2H900YT1FYKTHV1AGPR9S","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:48 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:25 PDT 2018","","","3I2PTA7R3UHWRF0EIZ5B3JVY3PPQK4","A1USYYS8TPQ31A","Submitted","Thu Jul 12 01:43:11 PDT 2018","Thu Jul 12 01:46:40 PDT 2018","Sun Jul 15 01:46:40 PDT 2018","","Fri Jul 13 09:24:24 PDT 2018","Be more explicit in low level descriptions: 1) 'Beneath these' is vague on its own; write low level descriptions in isolation. 2) Be more explicit about the functionality of low level components. Lastly, the high level description doesn't","209","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.paltalk.chat.android-screens/screenshot_3.png","The screen shows a login interface for an instant messaging app.","In the center of the screen are two text fields for the user to input Nickname and Password.","Beneath the text fields is an enabled check box for an 'Invisible mode' /","Beneath these is a Log in button spanning the center of the screen.","Underneath the Log in button is a text link or button to Log In with Facebook, and beneath this a Sign Up button.","",""
